,SPY,VIX
2025-12-09 11:00:00,684.6500244140625,16.6200008392334
2025-12-09 12:00:00,684.239990234375,16.579999923706055
2025-12-09 13:00:00,683.72998046875,16.649999618530273
2025-12-09 14:00:00,683.3250122070312,16.8799991607666
2025-12-09 15:00:00,683.0499877929688,16.93000030517578
2025-12-10 02:00:00,683.0499877929688,17.059999465942383
2025-12-10 03:00:00,683.0499877929688,17.139999389648438
2025-12-10 04:00:00,683.0499877929688,17.360000610351562
2025-12-10 05:00:00,683.0499877929688,17.280000686645508
2025-12-10 06:00:00,683.0499877929688,17.399999618530273
2025-12-10 07:00:00,683.0499877929688,17.3799991607666
2025-12-10 08:00:00,683.0499877929688,17.110000610351562
2025-12-10 09:00:00,682.989990234375,17.149999618530273
2025-12-10 10:00:00,683.719970703125,16.93000030517578
2025-12-10 11:00:00,683.1400146484375,16.979999542236328
2025-12-10 12:00:00,682.8900146484375,17.100000381469727
2025-12-10 13:00:00,684.2100219726562,15.729999542236328
2025-12-10 14:00:00,688.1199951171875,15.859999656677246
2025-12-10 15:00:00,687.4600219726562,15.770000457763672
2025-12-11 02:00:00,687.4600219726562,16.40999984741211
2025-12-11 03:00:00,687.4600219726562,16.1200008392334
2025-12-11 04:00:00,687.4600219726562,16.139999389648438
2025-12-11 05:00:00,687.4600219726562,15.970000267028809
2025-12-11 06:00:00,687.4600219726562,15.819999694824219
2025-12-11 07:00:00,687.4600219726562,15.979999542236328
2025-12-11 08:00:00,687.4600219726562,16.6200008392334
2025-12-11 09:00:00,686.260009765625,15.869999885559082
2025-12-11 10:00:00,684.60498046875,15.819999694824219
2025-12-11 11:00:00,687.35498046875,15.359999656677246
2025-12-11 12:00:00,687.625,15.40999984741211
2025-12-11 13:00:00,688.6799926757812,15.149999618530273
2025-12-11 14:00:00,688.4349975585938,15.0
2025-12-11 15:00:00,689.1500244140625,14.949999809265137
2025-12-12 02:00:00,689.1500244140625,14.970000267028809
2025-12-12 03:00:00,689.1500244140625,15.1899995803833
2025-12-12 04:00:00,689.1500244140625,15.149999618530273
2025-12-12 05:00:00,689.1500244140625,15.229999542236328
2025-12-12 06:00:00,689.1500244140625,15.130000114440918
2025-12-12 07:00:00,689.1500244140625,14.890000343322754
2025-12-12 08:00:00,689.1500244140625,15.0600004196167
2025-12-12 09:00:00,683.75,16.450000762939453
2025-12-12 10:00:00,681.27001953125,17.139999389648438
2025-12-12 11:00:00,681.4600219726562,16.239999771118164
2025-12-12 12:00:00,683.8800048828125,16.059999465942383
2025-12-12 13:00:00,681.4749755859375,15.989999771118164
2025-12-12 14:00:00,681.3599853515625,15.880000114440918
2025-12-12 15:00:00,681.72998046875,15.75
2025-12-15 02:00:00,681.72998046875,16.420000076293945
2025-12-15 03:00:00,681.72998046875,16.3799991607666
2025-12-15 04:00:00,681.72998046875,16.420000076293945
2025-12-15 05:00:00,681.72998046875,16.43000030517578
2025-12-15 06:00:00,681.72998046875,16.219999313354492
2025-12-15 07:00:00,681.72998046875,16.049999237060547
2025-12-15 08:00:00,681.72998046875,16.510000228881836
2025-12-15 09:00:00,679.8200073242188,16.84000015258789
2025-12-15 10:00:00,682.7899780273438,16.65999984741211
2025-12-15 11:00:00,680.6500244140625,16.68000030517578
2025-12-15 12:00:00,679.97998046875,16.479999542236328
2025-12-15 13:00:00,680.8355102539062,16.389999389648438
2025-12-15 14:00:00,681.0700073242188,16.479999542236328
2025-12-15 15:00:00,680.7100219726562,16.510000228881836
2025-12-16 02:00:00,680.7100219726562,17.149999618530273
2025-12-16 03:00:00,680.7100219726562,17.290000915527344
2025-12-16 04:00:00,680.7100219726562,17.049999237060547
2025-12-16 05:00:00,680.7100219726562,16.850000381469727
2025-12-16 06:00:00,680.7100219726562,16.790000915527344
2025-12-16 07:00:00,680.7100219726562,16.760000228881836
2025-12-16 08:00:00,680.7100219726562,16.59000015258789
2025-12-16 09:00:00,677.6900024414062,16.65999984741211
2025-12-16 10:00:00,677.135009765625,16.610000610351562
2025-12-16 11:00:00,677.3800048828125,17.31999969482422
2025-12-16 12:00:00,675.5900268554688,16.790000915527344
2025-12-16 13:00:00,677.0499877929688,16.649999618530273
2025-12-16 14:00:00,679.2000122070312,16.420000076293945
2025-12-16 15:00:00,678.8599853515625,16.5
2025-12-17 02:00:00,678.8599853515625,16.3799991607666
2025-12-17 03:00:00,678.8599853515625,16.229999542236328
2025-12-17 04:00:00,678.8599853515625,16.149999618530273
2025-12-17 05:00:00,678.8599853515625,16.15999984741211
2025-12-17 06:00:00,678.8599853515625,16.190000534057617
2025-12-17 07:00:00,678.8599853515625,16.270000457763672
2025-12-17 08:00:00,678.8599853515625,16.219999313354492
2025-12-17 09:00:00,678.9299926757812,17.3700008392334
2025-12-17 10:00:00,674.635009765625,17.329999923706055
2025-12-17 11:00:00,674.1500244140625,17.280000686645508
2025-12-17 12:00:00,673.3699951171875,17.549999237060547
2025-12-17 13:00:00,672.469970703125,17.260000228881836
2025-12-17 14:00:00,672.52001953125,17.920000076293945
2025-12-17 15:00:00,671.2999877929688,17.6200008392334
2025-12-18 02:00:00,671.2999877929688,17.59000015258789
2025-12-18 03:00:00,671.2999877929688,17.350000381469727
2025-12-18 04:00:00,671.2999877929688,17.389999389648438
2025-12-18 05:00:00,671.2999877929688,17.25
2025-12-18 06:00:00,671.2999877929688,17.3799991607666
2025-12-18 07:00:00,671.2999877929688,16.729999542236328
2025-12-18 08:00:00,671.2999877929688,16.559999465942383
2025-12-18 09:00:00,679.010009765625,16.139999389648438
2025-12-18 10:00:00,679.7449951171875,16.239999771118164
2025-12-18 11:00:00,675.780029296875,16.549999237060547
2025-12-18 12:00:00,678.8250122070312,16.5
2025-12-18 13:00:00,677.1500244140625,17.079999923706055
2025-12-18 14:00:00,677.6300048828125,16.760000228881836
2025-12-18 15:00:00,676.47998046875,16.850000381469727
2025-12-19 02:00:00,676.47998046875,16.190000534057617
2025-12-19 03:00:00,676.47998046875,16.149999618530273
2025-12-19 04:00:00,676.47998046875,16.280000686645508
2025-12-19 05:00:00,676.47998046875,16.360000610351562
2025-12-19 06:00:00,676.47998046875,16.510000228881836
2025-12-19 07:00:00,676.47998046875,16.360000610351562
2025-12-19 08:00:00,676.47998046875,15.479999542236328
2025-12-19 09:00:00,679.1900024414062,15.539999961853027
2025-12-19 10:00:00,680.1699829101562,15.420000076293945
2025-12-19 11:00:00,680.6799926757812,15.3100004196167
2025-12-19 12:00:00,680.75,15.359999656677246
2025-12-19 13:00:00,680.6400146484375,15.149999618530273
2025-12-19 14:00:00,680.4849853515625,15.050000190734863
2025-12-19 15:00:00,680.5900268554688,14.90999984741211
2025-12-22 02:00:00,680.5900268554688,15.239999771118164
2025-12-22 03:00:00,680.5900268554688,15.069999694824219
2025-12-22 04:00:00,680.5900268554688,15.050000190734863
2025-12-22 05:00:00,680.5900268554688,15.020000457763672
2025-12-22 06:00:00,680.5900268554688,14.970000267028809
2025-12-22 07:00:00,680.5900268554688,14.880000114440918
2025-12-22 08:00:00,680.5900268554688,14.5600004196167
2025-12-22 09:00:00,683.77001953125,14.569999694824219
2025-12-22 10:00:00,684.6699829101562,14.40999984741211
2025-12-22 11:00:00,684.6500244140625,14.350000381469727
2025-12-22 12:00:00,684.7150268554688,14.420000076293945
2025-12-22 13:00:00,684.719970703125,14.199999809265137
2025-12-22 14:00:00,684.9249877929688,14.0600004196167
2025-12-22 15:00:00,684.7899780273438,14.079999923706055
2025-12-23 02:00:00,684.7899780273438,14.130000114440918
2025-12-23 03:00:00,684.7899780273438,14.010000228881836
2025-12-23 04:00:00,684.7899780273438,14.069999694824219
2025-12-23 05:00:00,684.7899780273438,14.119999885559082
2025-12-23 06:00:00,684.7899780273438,14.130000114440918
2025-12-23 07:00:00,684.7899780273438,14.399999618530273
2025-12-23 08:00:00,684.7899780273438,14.069999694824219
2025-12-23 09:00:00,685.239990234375,13.710000038146973
2025-12-23 10:00:00,686.4920043945312,13.789999961853027
2025-12-23 11:00:00,687.0700073242188,13.850000381469727
2025-12-23 12:00:00,687.5449829101562,13.800000190734863
2025-12-23 13:00:00,687.875,13.869999885559082
2025-12-23 14:00:00,687.8499755859375,13.84000015258789
2025-12-23 15:00:00,687.9099731445312,14.0
2025-12-24 02:00:00,687.9099731445312,14.109999656677246
2025-12-24 03:00:00,687.9099731445312,14.119999885559082
2025-12-24 04:00:00,687.9099731445312,14.140000343322754
2025-12-24 05:00:00,687.9099731445312,14.149999618530273
2025-12-24 06:00:00,687.9099731445312,14.039999961853027
2025-12-24 07:00:00,687.9099731445312,13.949999809265137
2025-12-24 08:00:00,687.9099731445312,13.819999694824219
2025-12-24 09:00:00,689.1649780273438,13.600000381469727
2025-12-24 10:00:00,689.9650268554688,13.489999771118164
2025-12-24 11:00:00,690.5349731445312,13.430000305175781
2025-12-24 12:00:00,690.5349731445312,13.470000267028809
2025-12-26 02:00:00,690.5349731445312,14.130000114440918
2025-12-26 03:00:00,690.5349731445312,14.130000114440918
2025-12-26 04:00:00,690.5349731445312,14.149999618530273
2025-12-26 05:00:00,690.5349731445312,14.210000038146973
2025-12-26 06:00:00,690.5349731445312,14.170000076293945
2025-12-26 07:00:00,690.5349731445312,14.109999656677246
2025-12-26 08:00:00,690.5349731445312,14.170000076293945
2025-12-26 09:00:00,690.7349853515625,13.869999885559082
2025-12-26 10:00:00,690.2640991210938,13.90999984741211
2025-12-26 11:00:00,690.1400146484375,13.829999923706055
2025-12-26 12:00:00,689.6970825195312,13.770000457763672
2025-12-26 13:00:00,690.0418090820312,13.720000267028809
2025-12-26 14:00:00,690.2000122070312,13.609999656677246
2025-12-26 15:00:00,690.2449951171875,13.600000381469727
2025-12-29 02:00:00,690.2449951171875,14.850000381469727
2025-12-29 03:00:00,690.2449951171875,14.84000015258789
2025-12-29 04:00:00,690.2449951171875,14.859999656677246
2025-12-29 05:00:00,690.2449951171875,14.770000457763672
2025-12-29 06:00:00,690.2449951171875,14.829999923706055
2025-12-29 07:00:00,690.2449951171875,14.920000076293945
2025-12-29 08:00:00,690.2449951171875,14.770000457763672
2025-12-29 09:00:00,687.9500122070312,14.670000076293945
2025-12-29 10:00:00,687.169921875,14.529999732971191
2025-12-29 11:00:00,686.27001953125,14.430000305175781
2025-12-29 12:00:00,687.3300170898438,14.260000228881836
2025-12-29 13:00:00,687.4600219726562,14.079999923706055
2025-12-29 14:00:00,688.1799926757812,14.149999618530273
2025-12-29 15:00:00,687.8400268554688,14.1899995803833
2025-12-30 02:00:00,687.8400268554688,14.420000076293945
2025-12-30 03:00:00,687.8400268554688,14.460000038146973
2025-12-30 04:00:00,687.8400268554688,14.5600004196167
2025-12-30 05:00:00,687.8400268554688,14.520000457763672
2025-12-30 06:00:00,687.8400268554688,14.5
2025-12-30 07:00:00,687.8400268554688,14.460000038146973
2025-12-30 08:00:00,687.8400268554688,14.180000305175781
2025-12-30 09:00:00,686.9400024414062,14.170000076293945
2025-12-30 10:00:00,688.2471923828125,14.229999542236328
2025-12-30 11:00:00,687.3800048828125,14.210000038146973
2025-12-30 12:00:00,687.7692260742188,14.350000381469727
2025-12-30 13:00:00,687.8099975585938,14.25
2025-12-30 14:00:00,687.510009765625,14.319999694824219
2025-12-30 15:00:00,686.9400024414062,14.329999923706055
2025-12-31 02:00:00,686.9400024414062,14.899999618530273
2025-12-31 03:00:00,686.9400024414062,14.899999618530273
2025-12-31 04:00:00,686.9400024414062,14.829999923706055
2025-12-31 05:00:00,686.9400024414062,14.779999732971191
2025-12-31 06:00:00,686.9400024414062,14.699999809265137
2025-12-31 07:00:00,686.9400024414062,14.579999923706055
2025-12-31 08:00:00,686.9400024414062,14.670000076293945
2025-12-31 09:00:00,685.5499877929688,14.829999923706055
2025-12-31 10:00:00,685.1199951171875,14.510000228881836
2025-12-31 11:00:00,685.0,14.6899995803833
2025-12-31 12:00:00,685.3698120117188,14.460000038146973
2025-12-31 13:00:00,685.0349731445312,14.720000267028809
2025-12-31 14:00:00,682.719970703125,15.010000228881836
2025-12-31 15:00:00,681.8400268554688,14.9399995803833
2026-01-02 02:00:00,681.8400268554688,14.8100004196167
2026-01-02 03:00:00,681.8400268554688,14.779999732971191
2026-01-02 04:00:00,681.8400268554688,14.779999732971191
2026-01-02 05:00:00,681.8400268554688,14.819999694824219
2026-01-02 06:00:00,681.8400268554688,14.8100004196167
2026-01-02 07:00:00,681.8400268554688,14.779999732971191
2026-01-02 08:00:00,681.8400268554688,14.680000305175781
2026-01-02 09:00:00,682.4500122070312,15.329999923706055
2026-01-02 10:00:00,681.8099975585938,14.979999542236328
2026-01-02 11:00:00,682.4500122070312,14.880000114440918
2026-01-02 12:00:00,680.97998046875,15.09000015258789
2026-01-02 13:00:00,682.9500122070312,14.670000076293945
2026-01-02 14:00:00,683.239990234375,14.550000190734863
2026-01-02 15:00:00,683.1699829101562,14.510000228881836
2026-01-05 02:00:00,683.1699829101562,15.149999618530273
2026-01-05 03:00:00,683.1699829101562,15.229999542236328
2026-01-05 04:00:00,683.1699829101562,15.15999984741211
2026-01-05 05:00:00,683.1699829101562,15.15999984741211
2026-01-05 06:00:00,683.1699829101562,15.15999984741211
2026-01-05 07:00:00,683.1699829101562,15.109999656677246
2026-01-05 08:00:00,683.1699829101562,14.949999809265137
2026-01-05 09:00:00,688.5255737304688,14.850000381469727
2026-01-05 10:00:00,688.6400146484375,14.710000038146973
2026-01-05 11:00:00,688.3499755859375,14.8100004196167
2026-01-05 12:00:00,688.3800048828125,14.779999732971191
2026-01-05 13:00:00,688.1849975585938,14.949999809265137
2026-01-05 14:00:00,687.9660034179688,14.9399995803833
2026-01-05 15:00:00,687.72998046875,14.899999618530273
2026-01-06 02:00:00,687.72998046875,15.119999885559082
2026-01-06 03:00:00,687.72998046875,15.130000114440918
2026-01-06 04:00:00,687.72998046875,15.149999618530273
2026-01-06 05:00:00,687.72998046875,15.140000343322754
2026-01-06 06:00:00,687.72998046875,15.010000228881836
2026-01-06 07:00:00,687.72998046875,14.989999771118164
2026-01-06 08:00:00,687.72998046875,14.649999618530273
2026-01-06 09:00:00,690.5349731445312,15.0
2026-01-06 10:00:00,689.0449829101562,14.899999618530273
2026-01-06 11:00:00,690.469970703125,14.829999923706055
2026-01-06 12:00:00,690.8701782226562,14.770000457763672
2026-01-06 13:00:00,691.9400024414062,14.75
2026-01-06 14:00:00,692.02001953125,14.6899995803833
2026-01-06 15:00:00,692.0499877929688,14.739999771118164
2026-01-07 02:00:00,692.0499877929688,15.020000457763672
2026-01-07 03:00:00,692.0499877929688,15.100000381469727
2026-01-07 04:00:00,692.0499877929688,15.15999984741211
2026-01-07 05:00:00,692.0499877929688,15.130000114440918
2026-01-07 06:00:00,692.0499877929688,15.079999923706055
2026-01-07 07:00:00,692.0499877929688,14.979999542236328
2026-01-07 08:00:00,692.0499877929688,15.069999694824219
2026-01-07 09:00:00,691.6719970703125,15.0
2026-01-07 10:00:00,692.25,14.84000015258789
2026-01-07 11:00:00,693.6596069335938,14.979999542236328
2026-01-07 12:00:00,692.1300048828125,14.890000343322754
2026-01-07 13:00:00,691.6799926757812,14.989999771118164
2026-01-07 14:00:00,690.3599853515625,15.329999923706055
2026-01-07 15:00:00,689.5900268554688,15.380000114440918
2026-01-08 02:00:00,689.5900268554688,15.680000305175781
2026-01-08 03:00:00,689.5900268554688,15.720000267028809
2026-01-08 04:00:00,689.5900268554688,15.720000267028809
2026-01-08 05:00:00,689.5900268554688,15.779999732971191
2026-01-08 06:00:00,689.5900268554688,15.789999961853027
2026-01-08 07:00:00,689.5900268554688,15.680000305175781
2026-01-08 08:00:00,689.5900268554688,15.619999885559082
2026-01-08 09:00:00,689.6300048828125,15.270000457763672
2026-01-08 10:00:00,689.0800170898438,15.270000457763672
2026-01-08 11:00:00,689.3499755859375,15.210000038146973
2026-01-08 12:00:00,689.5,15.579999923706055
2026-01-08 13:00:00,688.9199829101562,15.600000381469727
2026-01-08 14:00:00,689.5750122070312,15.470000267028809
2026-01-08 15:00:00,689.4400024414062,15.449999809265137
2026-01-09 02:00:00,689.4400024414062,15.779999732971191
2026-01-09 03:00:00,689.4400024414062,15.649999618530273
2026-01-09 04:00:00,689.4400024414062,15.670000076293945
2026-01-09 05:00:00,689.4400024414062,15.699999809265137
2026-01-09 06:00:00,689.4400024414062,15.5600004196167
2026-01-09 07:00:00,689.4400024414062,15.100000381469727
2026-01-09 08:00:00,689.4400024414062,15.470000267028809
2026-01-09 09:00:00,693.125,14.930000305175781
2026-01-09 10:00:00,692.8599243164062,14.6899995803833
2026-01-09 11:00:00,694.219970703125,14.59000015258789
2026-01-09 12:00:00,693.8699951171875,14.5600004196167
2026-01-09 13:00:00,694.8099975585938,14.600000381469727
2026-01-09 14:00:00,695.0250244140625,14.5
2026-01-09 15:00:00,693.989990234375,14.5
2026-01-12 02:00:00,693.989990234375,16.600000381469727
2026-01-12 03:00:00,693.989990234375,16.479999542236328
2026-01-12 04:00:00,693.989990234375,16.399999618530273
2026-01-12 05:00:00,693.989990234375,16.299999237060547
2026-01-12 06:00:00,693.989990234375,15.930000305175781
2026-01-12 07:00:00,693.989990234375,15.880000114440918
2026-01-12 08:00:00,693.989990234375,15.420000076293945
2026-01-12 09:00:00,693.5700073242188,15.289999961853027
2026-01-12 10:00:00,694.22998046875,15.199999809265137
2026-01-12 11:00:00,694.5349731445312,15.140000343322754
2026-01-12 12:00:00,695.125,15.069999694824219
2026-01-12 13:00:00,695.3200073242188,15.0600004196167
2026-01-12 14:00:00,695.3200073242188,15.069999694824219
2026-01-12 15:00:00,695.1599731445312,15.119999885559082
2026-01-13 02:00:00,695.1599731445312,15.350000381469727
2026-01-13 03:00:00,695.1599731445312,15.369999885559082
2026-01-13 04:00:00,695.1599731445312,15.390000343322754
2026-01-13 05:00:00,695.1599731445312,15.279999732971191
2026-01-13 06:00:00,695.1599731445312,15.270000457763672
2026-01-13 07:00:00,695.1599731445312,14.989999771118164
2026-01-13 08:00:00,695.1599731445312,15.449999809265137
2026-01-13 09:00:00,692.72998046875,15.510000228881836
2026-01-13 10:00:00,693.5,15.319999694824219
2026-01-13 11:00:00,694.5599975585938,15.899999618530273
2026-01-13 12:00:00,692.9199829101562,16.1200008392334
